Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books,Ratio of life expectancy at birth of females to males,Total fertility rate (TFR)_1970.0,Total fertility rate (TFR)_1990.0,Total fertility rate (TFR)_2011.0,Neonatal mortality rate,Proportion of new borns protected against tetanus,Proportion of 1 year-old children fully immunised against Haemophilus influenzae type B,Debt service as a percentage of exports of goods and services,Average annual rate of reduction of under-five mortality rate_1970-1990,Average annual rate of reduction of under-five mortality rate_1990-2000,Average annual rate of reduction of under-five mortality rate_1990-2011,Average annual rate of reduction of under-five mortality rate_2000-2011,Average annual rate of reduction of total fertility rate_1970-1990,Average annual rate of reduction of total fertility rate_1990-2011,Proportion of population with access to improved sanitation_Percent_Rural,Proportion of population with access to improved sanitation_Percent_Total,Proportion of population with access to improved sanitation_Percent_Urban,Proportion of population with access to improved sanitation_Ratio_Ratio of urban to rural,Proportion of women 20-24 year-olds who gave birth before age 18,Population size_Percent_Total 10-19 yr,Population size_Thousand_Total,Population size_Thousand_Total 10-19 yr,Population size_Thousand_Total <18 yr,Population size_Thousand_Total <5 yr,Proportion of 1 year-old children immunised against TB (BCG),Annual number of under-five deaths,Prevalence of underweight (severe) - WHO,Prevalence of wasting (moderate and severe) - WHO,Institutional deliveries,Antenatal care coverage for at least four visits,Life expectancy at birth_1970.0,Life expectancy at birth_1990.0,Life expectancy at birth_2011.0,Proportion of 1 year-old children fully immunised against Hepatitis B,People living with HIVAIDS_Female 15+ yr,People living with HIVAIDS_Total,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Rural Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Urban Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of richest to poorest,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of urban to rural,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Male 15-24 yr Ratio of richest to poorest,Contraceptive prevalence rate (CPR),Adult HIVAIDS prevalence rate_Female 15-24 yr,Adult HIVAIDS prevalence rate_Male 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-49 yr,Timely complementary feeding rate,Central government expenditure allocated to health',Child discipline_Total,Adolescent birth rate,Proportion of under-five children with suspected pneumonia taken to health provider,Proportion of 1 year-old children fully immunised against polio (OPV),Early initiation of breastfeeding (within one hour of birth),Under-five mortality rate (U5MR)_Deaths per 1000 live births_1970.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_1990.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2000.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Female,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Male,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Total,Under-five mortality rate (U5MR)_Rank_2011.0_Total,Exclusive breastfeeding rate,Continued breastfeeding rate,Maternal mortality ratio reported,Maternal mortality ratio (MMR),Crude death rate (CDR)_1970.0,Crude death rate (CDR)_1990.0,Crude death rate (CDR)_2011.0,Proportion of households consuming iodized salt,Proportion of 1 year-old children immunised against DPT1,Crude birth rate (CBR)_1970.0,Crude birth rate (CBR)_1990.0,Crude birth rate (CBR)_2011.0,Annual number of births (Births),Proportion of births attended by skilled health personnel_Percent_Poorest 20%,Proportion of births attended by skilled health personnel_Percent_Richest 20%,Proportion of births attended by skilled health personnel_Percent_Rural,Proportion of births attended by skilled health personnel_Percent_Total,Proportion of births attended by skilled health personnel_Percent_Urban,Proportion of births attended by skilled health personnel_Ratio_Ratio of richest to poorest,Proportion of births attended by skilled health personnel_Ratio_Ratio of urban to rural,Infant mortality rate (IMR)_1990.0,Infant mortality rate (IMR)_2011.0,Caesarean section,Prevalence of overweight (moderate and severe) - WHO,Proportion of population with sustainable access to an improved water source_Rural,Proportion of population with sustainable access to an improved water source_Total,Proportion of population with sustainable access to an improved water source_Urban,Proportion of 1 year-old children immunised against measles,Proportion of under-five children with suspected pneumonia receiving antibiotics,Antenatal care coverage (ANC),Prevalence of underweight (moderate and severe) - WHO_Percent_Poorest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Richest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Rural,Prevalence of underweight (moderate and severe) - WHO_Percent_Total <5 yr,Prevalence of underweight (moderate and severe) - WHO_Percent_Urban,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of poorest to richest,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of rural to urban,Routine EPI vaccines financed by government,Prevalence of stunting (moderate and severe) - WHO,Reduction in under-five mortality rate_1990.0,Reduction in under-five mortality rate_2000.0,Birth registration_Poorest 20%,Birth registration_Ratio of richest to poorest,Birth registration_Ratio of urban to rural,Birth registration_Richest 20%,Birth registration_Rural,Birth registration_Total,Birth registration_Urban,Proportion of infants with low birth weight,Lifetime risk of maternal death,Proportion of under-five children with diarrhoea receiving oral rehydration and continued feeding_Percent_Total <5 yr,Condom use at last high-risk sex_Female 15-24 yr,Condom use at last high-risk sex_Male 15-24 yr,Proportion of 1 year-old children fully immunised against DPT
Afghanistan,52.0,43.0,57.0,18.0,6.0,88.0,69.0,102.0,56.0,73.0,86.0,73.0,1.3210124552965832,51.0,58.2311444074485,73.50180046861513,1.6,47.0,59.0,48,49,114,79,62.0,62.0,51.0,72.0,74.0,73.0,80.0,73.0,62.0,69.0,4.0,90.0,9.333333333333334,18.0,36.333333333333336,34.666666666666664,19.666666666666668,54.0,46.0,93.0,91.0,89.0,27.0,1.0,70.0,5.0,101.0,7.7,8.0,6.2,36.0,60.0,66.0,8.0,2.4,3.4,3.1,2.7,-0.2,1.2,30.0,37.0,60.0,2.0,26.0,25.0,32358,8015.0,17219.0,5686.0,68.0,128,12.0,9.0,33.0,15.0,35.0,42.0,49.0,66.0,1.0,6.0,16.0,18.5714285714286,7.2,37.8,34.0,30.5,20.0,56.3333333333333,19.8,36.2,6.82,1.98,3.2,21.0,0.125,0.15,0.125,0.22,29.0,2.0,74.0,90.0,61.0,66.0,49.8888888888889,309.0,192.0,136.0,99.0,103.0,101.0,23.0,51.1111111111111,54.0,330.0,460.0,29.0,22.0,16.0,28.0,86.0,52.0,52.0,43.0,1408.0,16.0,76.0,31.0,39.0,74.0,4.9,2.4,129.0,73.0,4.0,5.0,42.0,50.0,78.0,62.0,64.0,48.0,38.7142857142857,14.142857142857098,32.1428571428571,33.0,22.571428571428598,2.74285714285714,1.4857142857142902,60.375,59.0,47.0,26.0,31.0,1.9,1.8,58.0,33.0,37.0,60.0,20.4444444444444,32.0,53.0,17.0,36.6666666666667,66.0
Albania,57.0,57.0,48.0,84.0,82.0,89.2442748091603,99.0,100.0,95.0,99.0,99.0,90.0,1.3210124552965832,99.0,58.2311444074485,73.50180046861513,1.0,91.0,99.0,56,55,87,87,96.0,95.0,98.0,68.0,85.0,86.0,96.0,87.0,53.0,97.0,4.0,100.0,26.0,39.0,40.0,60.0,42.0,83.0,82.0,80.0,80.0,100.0,81.0,16.0,8.0,52.0,108.0,4.9,3.2,1.5,7.0,87.0,99.0,9.0,5.68,4.5,5.0,5.5,2.1,3.6,93.0,94.0,95.0,1.0,3.0,17.0,3216,551.0,877.0,203.0,99.0,1,2.0,9.0,97.0,67.0,67.0,72.0,77.0,99.0,25.25,60.6666666666667,36.0,36.0,20.0,60.0,21.0,22.0,10.0,38.0,26.0,51.0,3.0,2.0,3.8,69.0,0.125,0.16,0.125,0.28571428571428603,78.0,3.0,75.0,11.0,70.0,99.0,43.0,38.6,41.0,26.0,14.0,15.0,14.0,122.0,39.0,31.0,21.0,27.0,8.0,6.0,6.0,76.0,99.0,33.0,25.0,13.0,41.0,98.0,100.0,99.0,99.0,100.0,1.0,1.0,36.0,13.0,19.0,23.0,94.0,95.0,96.0,99.0,60.0,97.0,8.0,4.0,6.0,5.0,5.0,2.2,1.2,100.0,19.0,65.0,46.0,98.0,1.0,1.0,99.0,98.0,99.0,99.0,7.0,2200.0,54.0,50.5,55.0,99.0
Algeria,19.0,14.0,7.0,57.0,65.0,96.0,94.0,104.0,95.0,89.0,94.0,98.0,1.3210124552965832,72.0,58.2311444074485,73.50180046861513,1.0,95.0,78.0,79,76,113,107,73.0,133.0,102.0,35.0,47.0,48.0,68.0,49.0,56.0,79.0,4.0,93.0,8.0,17.0,17.0,63.0,16.5,68.0,63.0,98.0,96.0,92.0,50.0,9.0,21.0,52.0,104.0,7.4,4.7,2.2,17.0,90.0,95.0,1.0,5.5,3.6,3.8,3.9,2.3,3.6,88.0,95.0,98.0,1.1,9.66666666666667,18.0,35980,6425.0,11641.0,3464.0,99.0,21,1.0,4.0,95.0,60.3333333333333,53.0,67.0,73.0,95.0,13.0,28.25,12.0,13.0,5.0,20.0,16.0,14.5,9.0,28.0,10.0,16.0,3.7,1.7,3.1,61.0,0.15,0.15,0.15,0.3,39.0,5.0,88.0,4.0,53.0,95.0,50.0,199.0,66.0,46.0,28.0,32.0,30.0,74.0,7.0,22.0,93.0,97.0,16.0,6.0,5.0,61.0,99.0,49.0,32.0,20.0,712.0,88.0,98.0,92.0,95.0,98.0,1.1,1.1,54.0,26.0,18.0,13.0,79.0,83.0,85.0,95.0,59.0,89.0,5.0,2.0,4.0,3.0,3.0,2.4,1.4,51.0,15.0,55.0,35.0,62.5,2.4,1.0,99.0,99.0,99.0,99.0,6.0,430.0,19.0,36.551724137931,51.185185185185205,95.0
Andorra,58.0,53.8,52.6,87.0,86.8,89.2442748091603,101.0,101.0,96.0,99.0,99.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,104,99,84,85,98.0,88.0,105.0,79.0,90.4,90.6,96.2,90.8,71.0,98.0,4.0,99.0,13.75,23.25,24.5,53.0,25.0,74.0,75.0,78.0,79.0,91.0,84.0,37.2,43.6,80.2,107.333333333333,2.7333333333333303,1.8166666666666698,1.4333333333333302,1.0,87.0,99.0,15.25,5.68,5.1,4.4,3.8,1.9916666666666698,0.975,100.0,100.0,100.0,1.0,2.6666666666666696,11.5,86,1293.0,16.0,4.0,96.625,50,0.8,4.6,99.1428571428571,80.75,68.8333333333333,73.5833333333333,78.0,99.0,25.25,60.6666666666667,39.25,40.25,25.75,55.75,32.0,35.0,19.0,52.0,31.75,48.25,2.875,1.6,3.1,56.75,0.125,0.16,0.125,0.28571428571428603,53.4,5.0,62.4,5.0,86.6,99.0,30.8,38.6,8.0,5.0,3.0,4.0,3.0,184.0,22.6,16.4,9.85714285714286,10.25,8.5,8.75,9.66666666666667,67.0,99.0,19.25,13.583333333333302,10.25,129.166666666667,98.4,99.6,99.0,99.625,99.6,1.0,1.0,7.0,3.0,26.428571428571402,19.4,100.0,100.0,100.0,99.0,69.2,98.88888888888891,3.8,2.0,2.2,2.2,2.4,2.05,1.12,100.0,9.6,60.0,34.0,97.4,1.0,1.0,99.6,99.2,99.2,99.0,5.75,9841.66666666667,40.6,50.5,59.0,99.0
Angola,29.0,36.0,43.0,21.0,17.0,85.0,81.0,73.0,32.0,66.0,80.0,85.0,1.3210124552965832,66.0,58.2311444074485,73.50180046861513,1.3,67.0,67.0,103,105,137,112,70.0,39.0,69.0,57.0,63.0,63.0,77.0,63.0,35.0,70.0,3.0,83.0,6.0,2.0,49.0,24.0,3.0,12.0,11.0,93.0,78.0,98.0,22.0,1.0,8.0,21.0,106.0,7.3,7.2,5.3,43.0,70.0,86.0,4.0,2.0209302325581397,2.0,2.1,2.1,0.1,1.4,19.0,58.0,85.0,4.5,28.1219512195122,24.0,19618,4720.0,10399.0,3393.0,88.0,120,7.0,8.0,46.0,50.6666666666667,37.0,41.0,51.0,86.0,120.0,230.0,27.2432432432432,25.0,18.5806451612903,38.3870967741935,33.5925925925926,32.0,23.826086956521696,47.086956521739104,24.351351351351298,36.8648648648649,3.9129032258064504,1.87567567567568,2.56086956521739,6.0,1.6,0.6,1.1,2.1,77.0,2.97619047619048,87.92857142857142,165.0,49.6818181818182,85.0,55.0,221.302325581395,243.0,199.0,150.0,165.0,158.0,8.0,11.0,37.0,590.75,450.0,27.0,23.0,14.0,45.0,99.0,52.0,53.0,41.0,803.0,35.4047619047619,84.21428571428571,26.0,47.0,71.0,3.99285714285714,2.8,144.0,96.0,5.36585365853659,6.611111111111111,38.0,51.0,60.0,88.0,39.4782608695652,80.0,25.1515151515152,11.939393939393899,21.846153846153804,16.0,14.8717948717949,2.3060606060606097,1.5666666666666698,37.2162162162162,29.0,35.0,21.0,17.0,2.8,1.7,48.0,19.0,29.0,34.0,12.0,39.0,35.3333333333333,36.551724137931,51.185185185185205,86.0
Antigua and Barbuda,63.0,65.0,72.0,61.75,68.0,92.0,92.0,102.0,91.0,97.0,97.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,76,76,106,97,99.0,122.0,101.0,96.0,98.0,98.0,100.0,98.0,52.0,101.0,2.0,90.0,35.5,17.0,44.0,55.5,18.5,85.0,85.0,91.0,84.0,61.0,80.0,66.0,81.0,93.0,107.8125,5.3875,3.525,2.39375,4.0,83.5714285714286,99.0,10.3448275862069,4.06774193548387,5.9,6.0,6.1,2.190625,1.778125,70.3666666666667,78.5862068965517,98.0,1.38965517241379,20.3333333333333,19.21875,90,12846.59375,28.0,8.0,94.0689655172414,50,1.7857142857142903,2.5652173913043503,83.56,81.25,60.34375,67.875,73.34375,99.0,217.035714285714,466.068965517241,40.0,46.0,25.181818181818198,50.5454545454546,55.0,53.0,21.25,50.75,30.75,44.4166666666667,3.1363636363636402,1.64166666666667,2.7,61.5862068965517,0.3833333333333329,0.317857142857143,0.337037037037037,0.8392857142857142,71.5714285714286,4.0,77.6666666666667,67.0,64.2777777777778,99.0,51.15,105.70967741935499,27.0,15.0,7.0,9.0,8.0,145.0,33.7826086956522,33.6818181818182,218.9553054798822,103.84375,10.8125,7.375,6.25,66.2666666666667,99.0,36.5625,28.28125,19.5625,1559.8125,65.375,94.625,75.75,100.0,92.15,2.325,1.375,23.0,6.0,25.5263157894737,6.91304347826087,82.37037037037041,90.962962962963,95.0,99.0,44.461538461538495,100.0,13.833333333333302,3.5833333333333304,9.928571428571429,6.04166666666667,5.642857142857139,6.04166666666667,1.9,19.0,18.5652173913043,72.0,49.0,79.8461538461538,1.20769230769231,1.07142857142857,91.8461538461538,84.6428571428571,89.3181818181818,89.0,5.0,698.90625,44.0,46.2727272727273,63.5,99.0
Argentina,67.0,54.5,61.5,68.22222222222223,73.1111111111111,89.2442748091603,99.0,101.0,94.0,99.0,99.0,94.5,1.2166666666666666,61.66666666666666,52.16666666666666,69.5,1.0166666666666666,92.16666666666669,62.5,73,75,118,117,98.0,109.0,112.0,69.0,81.5,82.0,95.5,82.5,41.5,100.0,6.0,92.57142857142857,25.0,42.5,20.0,70.5,44.5,78.0,87.0,96.0,95.0,66.0,68.0,24.0,46.5,80.5,110.0,3.1,3.0,2.2,8.0,83.5714285714286,93.0,16.0,3.7,3.1,3.2,3.3,0.1,1.5,70.3666666666667,78.5862068965517,83.7333333333333,1.38965517241379,20.3333333333333,17.0,40765,6769.0,12105.0,3423.0,99.0,10,3.5764919748159967,1.0,99.0,89.0,66.0,72.0,76.0,93.0,35.0,95.0,35.8,40.578947368421105,25.181818181818198,50.5454545454546,38.1428571428571,42.545454545454604,21.25,50.75,30.75,44.4166666666667,3.1363636363636402,1.64166666666667,2.7,78.0,0.2,0.2,0.2,0.4,71.5714285714286,6.0,77.6666666666667,68.0,64.2777777777778,95.0,51.15,58.0,28.0,20.0,13.0,16.0,14.0,122.0,33.7826086956522,28.0,44.0,77.0,9.0,8.0,8.0,66.2666666666667,98.0,23.0,22.0,17.0,693.0,65.375,94.625,75.75,95.0,92.15,2.325,1.375,24.0,13.0,25.5263157894737,10.0,82.37037037037041,90.962962962963,98.0,93.0,44.461538461538495,99.0,13.833333333333302,3.5833333333333304,9.928571428571429,2.0,5.642857142857139,6.04166666666667,1.9,19.0,8.0,49.0,31.0,79.8461538461538,1.20769230769231,1.07142857142857,91.8461538461538,84.6428571428571,91.0,89.0,7.0,560.0,44.0,46.2727272727273,63.5,93.0
Armenia,46.0,55.33333333333334,47.0,93.0,95.0,86.0,102.0,101.75,90.25,100.0,100.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,29,34,101,104,100.0,96.0,102.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,100.0,4.0,100.0,10.5,3.5,56.0,44.0,3.5,85.0,88.0,92.0,87.0,94.0,85.0,21.33333333333333,31.33333333333333,58.33333333333334,109.0,3.2,2.5,1.7,11.0,88.125,95.0,31.0,5.4272727272727295,4.6,4.7,4.8,1.2,1.8,80.0,90.0,95.0,1.2,2.0,14.0,3100,435.0,763.0,225.0,96.0,1,1.0,4.0,99.0,93.0,70.0,68.0,74.0,95.0,2.8333333333333304,4.0,10.0,16.0,1.6666666666666698,8.66666666666667,4.0,9.0,2.0,14.0,16.0,16.0,6.6,1.0,6.3,55.0,0.1,0.1,0.1,0.2,48.0,2.0,70.0,28.0,57.0,96.0,36.0,123.09090909090901,47.0,30.0,15.0,19.0,18.0,102.0,35.0,23.0,9.0,30.0,5.0,8.0,9.0,97.0,98.0,23.0,21.0,15.0,47.0,99.0,100.0,99.0,100.0,100.0,1.0,1.0,40.0,16.0,13.0,17.0,97.0,98.0,99.0,97.0,36.0,99.0,8.0,2.0,7.0,5.0,3.0,5.3,2.6,73.8,19.0,63.0,41.0,100.0,1.0,1.0,100.0,100.0,100.0,99.0,7.0,1700.0,33.0,33.0,86.0,95.0
Australia,48.751773049645394,49.127304964539015,51.989243498817984,61.0,63.0,89.0,99.0,97.66666666666669,95.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,79,78,105,105,94.0,113.0,95.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,94.0,5.0,88.0,6.0,2.0,49.0,24.0,3.0,85.0,86.0,97.0,98.0,96.0,167.0,22.384486373165615,33.20429769392034,51.43427672955974,106.0,2.7,1.9,2.0,3.0,78.75,92.0,5.75,4.2,3.8,3.4,2.9,1.9,-0.2,100.0,100.0,100.0,1.0,12.714285714285701,13.0,22606,2917.0,5190.0,1504.0,92.69230769230771,1,2.0,3.25,99.0,92.0,71.0,77.0,82.0,92.0,7.0,22.0,21.714285714285698,24.285714285714302,18.5714285714286,28.571428571428598,29.5,33.3333333333333,28.25,43.5,23.1666666666667,29.6666666666667,1.75714285714286,1.6833333333333302,1.8,71.0,0.1,0.1,0.1,0.2,68.28571428571429,6.0,75.75,16.0,71.5,92.0,65.14285714285711,21.0,9.0,6.0,4.0,5.0,5.0,165.0,51.4444444444444,62.0,106.714285714286,7.0,9.0,7.0,7.0,57.5,92.0,20.0,15.0,14.0,307.0,76.4285714285714,95.42857142857142,71.0,90.42857142857142,90.8333333333333,1.28571428571429,1.31666666666667,8.0,4.0,31.0,4.0,100.0,100.0,100.0,94.0,40.3333333333333,98.0,8.5,5.75,14.333333333333302,9.25,10.3333333333333,1.76666666666667,1.3666666666666698,100.0,27.5,51.0,27.0,56.5,1.71666666666667,1.34,75.8333333333333,58.8,66.1666666666667,70.4,7.0,8100.0,51.0,11.666666666666698,28.0,92.0
Austria,48.751773049645394,49.127304964539015,51.989243498817984,55.8968023255814,56.82228682170544,89.2442748091603,99.0,103.0,97.0,99.0,99.0,88.1311445508436,1.3210124552965832,80.81167920656635,58.2311444074485,73.50180046861513,1.1301481988144093,81.3574555403557,81.62013793889649,100,100,100,99,98.0,102.0,96.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,98.0,5.0,90.31522702104098,14.729651162790697,21.18624031007752,38.182655038759684,47.49389534883721,21.494573643410853,83.0,82.0,95.0,95.0,96.0,96.0,22.384486373165615,33.20429769392034,51.43427672955974,107.0,2.3,1.5,1.4,3.0,87.0,83.0,22.9166666666667,5.6,5.2,3.8,2.6,2.4,0.3,100.0,100.0,100.0,1.0,3.1666666666666696,11.0,8413,929.0,1512.0,381.0,89.0,50,0.875,4.25,100.0,80.4285714285714,70.0,75.0,81.0,83.0,5.0,18.0,39.2,41.3333333333333,27.2,53.6,32.3333333333333,38.0,22.0,48.6666666666667,32.8,48.2,2.58,1.54,2.56666666666667,71.6666666666667,0.2,0.3,0.3,0.4,50.0,8.0,66.5714285714286,10.0,83.28571428571429,83.0,35.125,29.0,9.0,6.0,4.0,5.0,4.0,169.0,22.4444444444444,11.75,11.4,4.0,13.0,11.0,9.0,65.0909090909091,93.0,15.0,11.0,9.0,74.0,98.5,99.625,98.88888888888891,100.0,99.6666666666667,1.0,1.0,8.0,4.0,24.0,4.0,100.0,100.0,100.0,76.0,68.8333333333333,100.0,3.71428571428571,1.57142857142857,2.625,2.375,2.25,3.85,1.325,50.0,9.375,55.0,25.0,97.7142857142857,1.0,1.0,99.42857142857142,99.1428571428571,99.1428571428571,99.0,7.0,18200.0,38.8571428571429,54.6666666666667,60.6666666666667,83.0
